任务编号,任务类型,任务子类型,最大进度,任务名称,任务奖励,前置任务,后置任务,任务条件,途径
101024,1,101,165,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",101023,101025,,0
101025,1,101,170,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",101024,101026,,0
101026,1,101,175,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",101025,101027,,0
101027,1,101,180,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",101026,101028,,0
101028,1,101,185,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",101027,101029,,0
101029,1,101,190,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",101028,101030,,0
101030,1,101,195,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",101029,101031,,0
101031,1,101,200,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",101030,101032,,0
101032,1,101,205,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",101031,101033,,0
101033,1,101,210,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",101032,,,0
102401,1,102,30,获得{1}个4星英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 150},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",,102402,4,0
102402,1,102,50,获得{1}个4星英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 150},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",102401,102403,4,0
102403,1,102,80,获得{1}个4星英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 150},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",102402,102404,4,0
102404,1,102,120,获得{1}个4星英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 150},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",102403,102406,4,0
102405,1,102,160,获得{1}个4星英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 150},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",102404,102406,4,0
102406,1,102,200,获得{1}个4星英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 150},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 200000}",102405,102407,4,0
102407,1,102,250,获得{1}个4星英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 150},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 200000}",102406,102408,4,0
102408,1,102,300,获得{1}个4星英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 150},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 200000}",102407,102409,4,0
102409,1,102,350,获得{1}个4星英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 150},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 200000}",102408,102410,4,0
102410,1,102,400,获得{1}个4星英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 150},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 200000}",102409,102411,4,0
102411,1,102,450,获得{1}个4星英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 150},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 300000}",102410,102412,4,0
102412,1,102,500,获得{1}个4星英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 150},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 300000}",102411,102414,4,0
102413,1,102,550,获得{1}个4星英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 150},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 300000}",102412,102414,4,0
102414,1,102,600,获得{1}个4星英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 150},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 300000}",102413,102415,4,0
102415,1,102,650,获得{1}个4星英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 150},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 300000}",102414,102416,4,0
102416,1,102,700,获得{1}个4星英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 150},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 400000}",102415,102417,4,0
102417,1,102,750,获得{1}个4星英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 150},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 400000}",102416,102418,4,0
102418,1,102,800,获得{1}个4星英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 150},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 400000}",102417,,4,0
102501,1,102,5,获得{1}个5星英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 250},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",,102502,5,0
102502,1,102,10,获得{1}个5星英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 250},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",102501,102503,5,0
102503,1,102,20,获得{1}个5星英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 250},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",102502,102504,5,0
102504,1,102,40,获得{1}个5星英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 250},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",102503,102505,5,0
102505,1,102,60,获得{1}个5星英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 250},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",102504,102506,5,0
102506,1,102,80,获得{1}个5星英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 250},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 200000}",102505,102507,5,0
102507,1,102,100,获得{1}个5星英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 250},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 200000}",102506,102508,5,0
102508,1,102,120,获得{1}个5星英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 250},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 200000}",102507,102509,5,0
102509,1,102,140,获得{1}个5星英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 250},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 200000}",102508,102510,5,0
102510,1,102,160,获得{1}个5星英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 250},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 200000}",102509,102511,5,0
102511,1,102,180,获得{1}个5星英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 250},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 300000}",102510,102512,5,0
102512,1,102,200,获得{1}个5星英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 250},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 300000}",102511,,5,0
102601,1,102,1,获得{1}个6星英雄,"{""a"": ""item"", ""t"": ""2018"", ""n"": 50},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 500000}",,102602,6,0
102602,1,102,3,获得{1}个6星英雄,"{""a"": ""item"", ""t"": ""2018"", ""n"": 50},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 500000}",102601,102603,6,0
102603,1,102,5,获得{1}个6星英雄,"{""a"": ""item"", ""t"": ""2018"", ""n"": 50},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 500000}",102602,102604,6,0
102604,1,102,10,获得{1}个6星英雄,"{""a"": ""item"", ""t"": ""2018"", ""n"": 50},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 500000}",102603,102605,6,0
102605,1,102,15,获得{1}个6星英雄,"{""a"": ""item"", ""t"": ""2018"", ""n"": 50},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 500000}",102604,102606,6,0
102606,1,102,20,获得{1}个6星英雄,"{""a"": ""item"", ""t"": ""2018"", ""n"": 50},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 500000}",102605,102607,6,0
102607,1,102,30,获得{1}个6星英雄,"{""a"": ""item"", ""t"": ""2018"", ""n"": 50},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 500000}",102606,102608,6,0
102608,1,102,40,获得{1}个6星英雄,"{""a"": ""item"", ""t"": ""2018"", ""n"": 50},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 500000}",102607,102609,6,0
102609,1,102,50,获得{1}个6星英雄,"{""a"": ""item"", ""t"": ""2018"", ""n"": 50},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 500000}",102608,102610,6,0
102610,1,102,60,获得{1}个6星英雄,"{""a"": ""item"", ""t"": ""2018"", ""n"": 50},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 500000}",102609,102611,6,0
102611,1,102,70,获得{1}个6星英雄,"{""a"": ""item"", ""t"": ""2018"", ""n"": 50},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 500000}",102610,102612,6,0
102612,1,102,80,获得{1}个6星英雄,"{""a"": ""item"", ""t"": ""2018"", ""n"": 50},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 500000}",102611,102613,6,0
102613,1,102,90,获得{1}个6星英雄,"{""a"": ""item"", ""t"": ""2018"", ""n"": 50},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 500000}",102612,102614,6,0
102614,1,102,100,获得{1}个6星英雄,"{""a"": ""item"", ""t"": ""2018"", ""n"": 50},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 500000}",102613,,6,0
103001,1,103,30,分解{1}个英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",,103002,,0
103002,1,103,50,分解{1}个英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",103001,103003,,0
103003,1,103,100,分解{1}个英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",103002,103004,,0
103004,1,103,150,分解{1}个英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",103003,103005,,0
103005,1,103,200,分解{1}个英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",103004,103006,,0
103006,1,103,250,分解{1}个英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",103005,103007,,0
103007,1,103,300,分解{1}个英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",103006,103008,,0
103008,1,103,350,分解{1}个英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",103007,103009,,0
103009,1,103,400,分解{1}个英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",103008,103010,,0
103010,1,103,450,分解{1}个英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",103009,103011,,0
103011,1,103,500,分解{1}个英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",103010,103012,,0
103012,1,103,550,分解{1}个英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",103011,103013,,0
103013,1,103,600,分解{1}个英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",103012,103014,,0
103014,1,103,650,分解{1}个英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",103013,103015,,0
103015,1,103,700,分解{1}个英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",103014,103016,,0
103016,1,103,750,分解{1}个英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",103015,103017,,0
103017,1,103,800,分解{1}个英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",103016,103018,,0
103018,1,103,850,分解{1}个英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",103017,103019,,0
103019,1,103,900,分解{1}个英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",103018,103020,,0
103020,1,103,950,分解{1}个英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",103019,103021,,0
103021,1,103,1000,分解{1}个英雄,"{""a"": ""item"", ""t"": ""2017"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",103020,,,0
104301,1,104,5,获得{1}件紫色装备,"{""a"": ""item"", ""t"": ""2017"", ""n"": 250},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",,104302,3,0
104302,1,104,10,获得{1}件紫色装备,"{""a"": ""item"", ""t"": ""2017"", ""n"": 250},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",104301,104303,3,0
104303,1,104,20,获得{1}件紫色装备,"{""a"": ""item"", ""t"": ""2017"", ""n"": 250},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",104302,104304,3,0
104304,1,104,30,获得{1}件紫色装备,"{""a"": ""item"", ""t"": ""2017"", ""n"": 250},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",104303,104305,3,0
104305,1,104,40,获得{1}件紫色装备,"{""a"": ""item"", ""t"": ""2017"", ""n"": 250},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",104304,104306,3,0
104306,1,104,50,获得{1}件紫色装备,"{""a"": ""item"", ""t"": ""2017"", ""n"": 250},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 200000}",104305,104307,3,0
104307,1,104,60,获得{1}件紫色装备,"{""a"": ""item"", ""t"": ""2017"", ""n"": 250},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 200000}",104306,104308,3,0
104308,1,104,70,获得{1}件紫色装备,"{""a"": ""item"", ""t"": ""2017"", ""n"": 250},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 200000}",104307,104309,3,0
104309,1,104,80,获得{1}件紫色装备,"{""a"": ""item"", ""t"": ""2017"", ""n"": 250},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 200000}",104308,104310,3,0
104310,1,104,90,获得{1}件紫色装备,"{""a"": ""item"", ""t"": ""2017"", ""n"": 250},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 200000}",104309,104311,3,0
104311,1,104,100,获得{1}件紫色装备,"{""a"": ""item"", ""t"": ""2017"", ""n"": 250},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 300000}",104310,,3,0
104401,1,104,5,获得{1}件橙色装备,"{""a"": ""item"", ""t"": ""2018"", ""n"": 50},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 300000}",,104402,4,0
104402,1,104,10,获得{1}件橙色装备,"{""a"": ""item"", ""t"": ""2018"", ""n"": 50},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 300000}",104401,104403,4,0
104403,1,104,20,获得{1}件橙色装备,"{""a"": ""item"", ""t"": ""2018"", ""n"": 50},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 300000}",104402,104404,4,0
104404,1,104,30,获得{1}件橙色装备,"{""a"": ""item"", ""t"": ""2018"", ""n"": 50},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 300000}",104403,104405,4,0
104405,1,104,40,获得{1}件橙色装备,"{""a"": ""item"", ""t"": ""2018"", ""n"": 50},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 300000}",104404,104406,4,0
104406,1,104,50,获得{1}件橙色装备,"{""a"": ""item"", ""t"": ""2018"", ""n"": 50},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 300000}",104405,104407,4,0
104407,1,104,60,获得{1}件橙色装备,"{""a"": ""item"", ""t"": ""2018"", ""n"": 50},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 300000}",104406,104408,4,0
104408,1,104,70,获得{1}件橙色装备,"{""a"": ""item"", ""t"": ""2018"", ""n"": 50},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 300000}",104407,104409,4,0
104409,1,104,80,获得{1}件橙色装备,"{""a"": ""item"", ""t"": ""2018"", ""n"": 50},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 300000}",104408,104410,4,0
104410,1,104,90,获得{1}件橙色装备,"{""a"": ""item"", ""t"": ""2018"", ""n"": 50},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 300000}",104409,104411,4,0
104411,1,104,100,获得{1}件橙色装备,"{""a"": ""item"", ""t"": ""2018"", ""n"": 50},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 300000}",104410,,4,0
104501,1,104,5,获得{1}件红色装备,"{""a"": ""item"", ""t"": ""2018"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 500000}",,104502,5,0
104502,1,104,10,获得{1}件红色装备,"{""a"": ""item"", ""t"": ""2018"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 500000}",104501,104503,5,0
104503,1,104,20,获得{1}件红色装备,"{""a"": ""item"", ""t"": ""2018"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 500000}",104502,104504,5,0
104504,1,104,30,获得{1}件红色装备,"{""a"": ""item"", ""t"": ""2018"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 500000}",104503,104505,5,0
104505,1,104,40,获得{1}件红色装备,"{""a"": ""item"", ""t"": ""2018"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 500000}",104504,104506,5,0
104506,1,104,50,获得{1}件红色装备,"{""a"": ""item"", ""t"": ""2018"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 500000}",104505,104507,5,0
104507,1,104,60,获得{1}件红色装备,"{""a"": ""item"", ""t"": ""2018"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 500000}",104506,104508,5,0
104508,1,104,70,获得{1}件红色装备,"{""a"": ""item"", ""t"": ""2018"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 500000}",104507,104509,5,0
104509,1,104,80,获得{1}件红色装备,"{""a"": ""item"", ""t"": ""2018"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 500000}",104508,104510,5,0
104510,1,104,90,获得{1}件红色装备,"{""a"": ""item"", ""t"": ""2018"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 500000}",104509,104511,5,0
104511,1,104,100,获得{1}件红色装备,"{""a"": ""item"", ""t"": ""2018"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 500000}",104510,,5,0
105001,1,105,20,自由竞技场胜{1}次,"{""a"": ""item"", ""t"": ""2017"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",,105002,,0
105002,1,105,35,自由竞技场胜{1}次,"{""a"": ""item"", ""t"": ""2017"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",105001,105003,,0
105003,1,105,50,自由竞技场胜{1}次,"{""a"": ""item"", ""t"": ""2017"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",105002,105004,,0
105004,1,105,100,自由竞技场胜{1}次,"{""a"": ""item"", ""t"": ""2017"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",105003,105005,,0
105005,1,105,150,自由竞技场胜{1}次,"{""a"": ""item"", ""t"": ""2017"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",105004,105006,,0
105006,1,105,200,自由竞技场胜{1}次,"{""a"": ""item"", ""t"": ""2017"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",105005,105007,,0
105007,1,105,250,自由竞技场胜{1}次,"{""a"": ""item"", ""t"": ""2017"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",105006,105008,,0
105008,1,105,300,自由竞技场胜{1}次,"{""a"": ""item"", ""t"": ""2017"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",105007,105009,,0
105009,1,105,350,自由竞技场胜{1}次,"{""a"": ""item"", ""t"": ""2017"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",105008,105010,,0
105010,1,105,400,自由竞技场胜{1}次,"{""a"": ""item"", ""t"": ""2017"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",105009,105011,,0
105011,1,105,450,自由竞技场胜{1}次,"{""a"": ""item"", ""t"": ""2017"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000}",105010,105012,,0
