类型,造型id,造型图标,造型名称,造型描述,条件类型,开启条件,顺序,过期时间,跳转,颜色,激活奖励属性,属性描述,动效
head,22076,22076.png,狂雷囚徒,狂雷囚徒,1,"""hero"",22076",179,0,,5,,,
head,22085,22085.png,秘法大师,秘法大师,1,"""hero"",22085",180,0,,4,,,
head,22086,22086.png,秘法大师,秘法大师,1,"""hero"",22086",181,0,,5,,,
head,23013,23013.png,木精灵,木精灵,1,"""hero"",23013",182,0,,2,,,
head,23023,23023.png,灵魂祭祀,灵魂祭祀,1,"""hero"",23023",183,0,,2,,,
head,23035,23035.png,奥赛隆,奥赛隆,1,"""hero"",23035",184,0,,4,,,
head,23036,23036.png,奥赛隆,奥赛隆,1,"""hero"",23036",185,0,,5,,,
head,24013,24013.png,虚灵贤者,虚灵贤者,1,"""hero"",24013",186,0,,2,,,
head,24024,24024.png,虚空刺客,虚空刺客,1,"""hero"",24024",187,0,,3,,,
head,24025,24025.png,虚空刺客,虚空刺客,1,"""hero"",24025",188,0,,4,,,
head,24026,24026.png,虚空刺客,虚空刺客,1,"""hero"",24026",189,0,,5,,,
head,24035,24035.png,虚灵杀手蟹,虚灵杀手蟹,1,"""hero"",24035",190,0,,4,,,
head,24036,24036.png,虚灵杀手蟹,虚灵杀手蟹,1,"""hero"",24036",191,0,,5,,,
head,24045,24045.png,幻影利刃,幻影利刃,1,"""hero"",24045",192,0,,4,,,
head,24046,24046.png,幻影利刃,幻影利刃,1,"""hero"",24046",193,0,,5,,,
head,25011,25011.png,皇家狮鹫,皇家狮鹫,1,"""hero"",25011",194,0,,0,,,
head,25023,25023.png,火焰元素,火焰元素,1,"""hero"",25023",195,0,,2,,,
head,25033,25033.png,水滴元素,水滴元素,1,"""hero"",25033",196,0,,2,,,
head,25044,25044.png,探险家,探险家,1,"""hero"",25044",197,0,,3,,,
head,25045,25045.png,探险家,探险家,1,"""hero"",25045",198,0,,4,,,
head,25054,25054.png,虚灵狼,虚灵狼,1,"""hero"",25054",199,0,,3,,,
head,25055,25055.png,虚灵狼,虚灵狼,1,"""hero"",25055",200,0,,4,,,
head,25065,25065.png,风领主,风领主,1,"""hero"",25065",201,0,,4,,,
head,25066,25066.png,风领主,风领主,1,"""hero"",25066",202,0,,5,,,
head,25075,25075.png,奥秘管理员,奥秘管理员,1,"""hero"",25075",203,0,,4,,,
head,25076,25076.png,奥秘管理员,奥秘管理员,1,"""hero"",25076",204,0,,5,,,
head,25085,25085.png,侏儒大师,侏儒大师,1,"""hero"",25085",205,0,,4,,,
head,25086,25086.png,侏儒大师,侏儒大师,1,"""hero"",25086",206,0,,5,,,
head,31012,31012.png,暗影行者,暗影行者,1,"""hero"",31012",207,0,,1,,,
head,31023,31023.png,邪能石魔,邪能石魔,1,"""hero"",31023",208,0,,2,,,
head,31033,31033.png,双头地狱犬,双头地狱犬,1,"""hero"",31033",209,0,,2,,,
head,31044,31044.png,魔王格莱斯顿,魔王格莱斯顿,1,"""hero"",31044",210,0,,3,,,
head,31045,31045.png,魔王格莱斯顿,魔王格莱斯顿,1,"""hero"",31045",211,0,,4,,,
head,31054,31054.png,深渊机甲,深渊机甲,1,"""hero"",31054",212,0,,3,,,
head,31055,31055.png,深渊机甲,深渊机甲,1,"""hero"",31055",213,0,,4,,,
head,31064,31064.png,颤栗魔王,颤栗魔王,1,"""hero"",31064",214,0,,3,,,
head,31065,31065.png,颤栗魔王,颤栗魔王,1,"""hero"",31065",215,0,,4,,,
head,31075,31075.png,理查兹领主,理查兹领主,1,"""hero"",31075",216,0,,4,,,
head,31076,31076.png,理查兹领主,理查兹领主,1,"""hero"",31076",217,0,,5,,,
head,31085,31085.png,毁灭巨龙,毁灭巨龙,1,"""hero"",31085",218,0,,4,,,
head,31086,31086.png,毁灭巨龙,毁灭巨龙,1,"""hero"",31086",219,0,,5,,,
head,31095,31095.png,黑锋骑士,黑锋骑士,1,"""hero"",31095",220,0,,4,,,
head,31096,31096.png,黑锋骑士,黑锋骑士,1,"""hero"",31096",221,0,,5,,,
head,31105,31105.png,腥红女爵,腥红女爵,1,"""hero"",31105",222,0,,4,,,
head,31106,31106.png,腥红女爵,腥红女爵,1,"""hero"",31106",223,0,,5,,,
head,31115,31115.png,嗜血剑圣,嗜血剑圣,1,"""hero"",31115",224,0,,4,,,
head,31116,31116.png,嗜血剑圣,嗜血剑圣,1,"""hero"",31116",225,0,,5,,,
head,32011,32011.png,火焰小鬼,火焰小鬼,1,"""hero"",32011",226,0,,0,,,
head,32023,32023.png,地狱守卫者,地狱守卫者,1,"""hero"",32023",227,0,,2,,,
head,32034,32034.png,逐日法师,逐日法师,1,"""hero"",32034",228,0,,3,,,
head,32035,32035.png,逐日法师,逐日法师,1,"""hero"",32035",229,0,,4,,,
head,32036,32036.png,逐日法师,逐日法师,1,"""hero"",32036",230,0,,5,,,
head,32044,32044.png,毁灭之主,毁灭之主,1,"""hero"",32044",231,0,,3,,,
head,32045,32045.png,毁灭之主,毁灭之主,1,"""hero"",32045",232,0,,4,,,
head,32046,32046.png,毁灭之主,毁灭之主,1,"""hero"",32046",233,0,,5,,,
head,32055,32055.png,火焰魔王,火焰魔王,1,"""hero"",32055",234,0,,4,,,
head,32056,32056.png,火焰魔王,火焰魔王,1,"""hero"",32056",235,0,,5,,,
head,32065,32065.png,巨魔领袖,巨魔领袖,1,"""hero"",32065",236,0,,4,,,
head,32066,32066.png,巨魔领袖,巨魔领袖,1,"""hero"",32066",237,0,,5,,,
head,32075,32075.png,荆棘女王,荆棘女王,1,"""hero"",32075",238,0,,4,,,
head,32076,32076.png,荆棘女王,荆棘女王,1,"""hero"",32076",239,0,,5,,,
head,33014,33014.png,魅影女妖,魅影女妖,1,"""hero"",33014",240,0,,3,,,
head,33015,33015.png,魅影女妖,魅影女妖,1,"""hero"",33015",241,0,,4,,,
head,33024,33024.png,邪灵术士,邪灵术士,1,"""hero"",33024",242,0,,3,,,
head,33025,33025.png,邪灵术士,邪灵术士,1,"""hero"",33025",243,0,,4,,,
head,33026,33026.png,邪灵术士,邪灵术士,1,"""hero"",33026",244,0,,5,,,
head,33035,33035.png,王牌地精,王牌地精,1,"""hero"",33035",245,0,,4,,,
head,33036,33036.png,王牌地精,王牌地精,1,"""hero"",33036",246,0,,5,,,
head,33045,33045.png,龙血魔人,龙血魔人,1,"""hero"",""33045""",247,0,,4,,,
head,33046,33046.png,龙血魔人,龙血魔人,1,"""hero"",""33046""",248,0,,5,,,
head,34014,34014.png,莎拉夫人,莎拉夫人,1,"""hero"",34014",249,0,,3,,,
head,34015,34015.png,莎拉夫人,莎拉夫人,1,"""hero"",34015",250,0,,4,,,
head,34025,34025.png,恶魔刺客,恶魔刺客,1,"""hero"",34025",251,0,,4,,,
head,34026,34026.png,恶魔刺客,恶魔刺客,1,"""hero"",34026",252,0,,5,,,
head,34035,34035.png,刃拳卡维尔,刃拳卡维尔,1,"""hero"",34035",253,0,,4,,,
head,34036,34036.png,刃拳卡维尔,刃拳卡维尔,1,"""hero"",34036",254,0,,5,,,
head,35013,35013.png,独眼魔,独眼魔,1,"""hero"",35013",255,0,,2,,,
head,35023,35023.png,火焰守卫,火焰守卫,1,"""hero"",35023",256,0,,2,,,
head,35035,35035.png,深渊猎手,深渊猎手,1,"""hero"",35035",257,0,,4,,,
head,35036,35036.png,深渊猎手,深渊猎手,1,"""hero"",35036",258,0,,5,,,
head,35045,35045.png,黑暗阿西卡,黑暗阿西卡,1,"""hero"",35045",259,0,,4,,,
head,35046,35046.png,黑暗阿西卡,黑暗阿西卡,1,"""hero"",35046",260,0,,5,,,
head,35055,35055.png,伊芙丽亚,伊芙丽亚,1,"""hero"",35055",261,0,,4,,,
head,35056,35056.png,伊芙丽亚,伊芙丽亚,1,"""hero"",35056",262,0,,5,,,
head,41013,41013.png,豺狼人战士,豺狼人战士,1,"""hero"",41013",263,0,,2,,,
head,41023,41023.png,半人马护卫,半人马护卫,1,"""hero"",41023",264,0,,2,,,
head,41034,41034.png,武僧,武僧,1,"""hero"",41034",265,0,,3,,,
head,41035,41035.png,武僧,武僧,1,"""hero"",41035",266,0,,4,,,
head,41044,41044.png,岩石祖母,岩石祖母,1,"""hero"",41044",267,0,,3,,,
head,41045,41045.png,岩石祖母,岩石祖母,1,"""hero"",41045",268,0,,4,,,
head,41055,41055.png,火焰女王,火焰女王,1,"""hero"",41055",269,0,,4,,,
head,41056,41056.png,火焰女王,火焰女王,1,"""hero"",41056",270,0,,5,,,
head,41065,41065.png,牛头人酋长,牛头人酋长,1,"""hero"",41065",271,0,,4,,,
head,41066,41066.png,牛头人酋长,牛头人酋长,1,"""hero"",41066",272,0,,5,,,
head,41075,41075.png,潮汐行者,潮汐行者,1,"""hero"",41075",273,0,,4,,,
head,41076,41076.png,潮汐行者,潮汐行者,1,"""hero"",41076",274,0,,5,,,
